Date,US_10Y_Treasury,US_30Y_Mortgage,US_New_Home_Sales,US_CPI,Spread
2015-01-31,1.9616454101377374,4.365163522627054,428.4442986702663,250.0,2.403518112489317
2015-02-28,2.0463233125345464,4.614084506346539,450.9137522332923,250.77687118940912,2.5677611938119926
2015-03-31,2.1815141500478403,4.486795705203567,436.351155511877,251.5530992513967,2.305281555155727
2015-04-30,2.41979784627741,4.973226284094348,414.9827823641696,252.32804225666723,2.5534284378169385
2015-05-31,2.2082848609730714,4.646722280311095,445.4768365625735,253.1010606699451,2.4384374193380234
2015-06-30,2.1597005070296316,4.4429084121627085,466.8375038922025,253.8715185414086,2.283207905133077
2015-07-31,2.3825328310315426,4.621175061126089,455.0837061705515,254.63878469144422,2.2386422300945465
2015-08-31,2.480092119841587,4.5954908113899515,435.95041119339726,255.40223388651435,2.1153986915483647
2015-09-30,2.4581235039288893,4.961372883591746,433.5979160218682,256.1612480039475,2.503249379662857
2015-10-31,2.6285508545851393,5.011159256407181,465.28956235157466,256.9152171834811,2.3826084018220417
2015-11-30,2.9665462995867204,5.38323766490121,457.94244370414333,257.66354096341223,2.4166913653144895
2015-12-31,2.6682349427489425,4.930227540171895,440.71441885927555,258.4056293992383,2.2619925974229527
2016-01-31,2.8936506873930816,5.2334440635279345,430.6194813501027,259.1409041627051,2.339793376134853
2016-02-29,3.0725289034814787,5.373019885639035,408.34691717495696,259.86879961921414,2.3004909821575565
2016-03-31,3.127647268427092,5.432882344351868,428.7063508097838,260.588763881582,2.305235075924776
2016-04-30,3.1687358519836843,5.453784589150361,402.31338827013593,261.3002598381883,2.285048737166677
2016-05-31,2.978653501895035,5.459885456501463,431.63483256280284,262.0027661535981,2.4812319546064283
2016-06-30,3.0867825632529833,5.570096830286806,423.14004924711014,262.69577823979284,2.4833142670338226
2016-07-31,3.2907189899994007,5.728806305846972,437.11248594355277,263.37880919620227,2.4380873158475715
2016-08-31,2.7969594271345035,4.751074174297982,446.62920271588894,264.0513907167844,1.9541147471634788
2016-09-30,3.394927327871097,5.657384152558899,446.69325358418723,264.713073962465,2.2624568246878023
2016-10-31,3.3102694468270206,5.732867688183946,420.60777732982933,265.3634303973106,2.4225982413569254
2016-11-30,3.2517524927640835,5.745421441994541,426.5020851180925,266.0020525868771,2.4936689492304573
2016-12-31,3.233133996171694,5.861018772819734,427.93812006705383,266.6285549572477,2.62788477664804
2017-01-31,3.367643459029248,6.075686197742219,432.32864890927056,267.2425745133443,2.708042738712971
2017-02-28,3.102752044876743,5.883774479542563,427.2302452551831,267.8437715151764,2.78102243466582
2017-03-31,3.2217727490936703,5.697130831646747,428.70832494178046,268.4318301107654,2.4753580825530763
2017-04-30,2.967994879121255,5.324474344437859,480.0179611019786,269.00645892456726,2.356479465316604
2017-05-31,3.166825583173852,5.592240729027898,426.821714134392,269.5673916002956,2.425415145854046
2017-06-30,3.1638566095647898,5.63630878897368,416.3516443715412,270.1143872971351,2.47245217940889
2017-07-31,3.4004023209655054,6.083563056138522,417.5825516835189,270.6472311384207,2.6831607351730167
2017-08-31,2.9520070909467426,5.470363905453645,456.6861507888071,271.16573461194514,2.5183568145069026
2017-09-30,3.1856678388217303,5.468477467495,414.0430993550757,271.6697359211521,2.2828096286732698
2017-10-31,2.816821271443062,5.349253445489161,479.95696844242235,272.1591002865575,2.5324321740460993
2017-11-30,2.912116463168353,5.312098726201086,446.42527624175005,272.6337201968398,2.3999822630327325
2017-12-31,3.1414969363413756,5.879487449659228,416.0981805663098,273.09351560912995,2.7379905133178526
2018-01-31,2.974423758002026,5.598916820652444,414.49737757740064,273.53843409812856,2.624493062650418
2018-02-28,2.973326692523386,5.389011687046798,451.64868845328743,273.968450953773,2.4156849945234122
2018-03-31,2.850468605476799,5.273851068069124,448.1759637309274,274.38356922727127,2.423382462592325
2018-04-30,2.410238756402436,4.765022640541376,485.2649490278941,274.78381972541735,2.3547838841389397
2018-05-31,2.7771706607712976,5.090708628483928,474.3654066174758,275.16926095319974,2.3135379677126306
2018-06-30,2.6351762941752446,4.962012135469867,474.6645565696126,275.5399790048082,2.3268358412946224
2018-07-31,2.6464892787627257,5.140026059562139,456.3804357188824,275.8960874032427,2.4935367807994133
2018-08-31,2.4664910102127657,4.64952232577761,483.75783943617927,276.23772688882445,2.1830313155648446
2018-09-30,2.5942026847478385,4.743774994783427,459.1361394937148,276.5650651570002,2.149572310035589
2018-10-31,2.5613349733476505,4.625101377452833,481.7971683324694,276.8782965459318,2.063766404105183
2018-11-30,2.3668962330048933,4.93558686739345,439.4026193815278,277.1776416744498,2.568690634388557
2018-12-31,2.367371278979635,4.79751651216875,466.0188027086151,277.4633470310477,2.430145233189115
2019-01-31,2.205055810593912,4.759033603468652,448.192130467382,277.7356845146819,2.5539777928747394
2019-02-28,2.4391961738932313,4.539313456492364,465.9336996086531,277.99495092823236,2.1001172825991326
2019-03-31,2.107116745645685,4.742003230238304,455.2273380713538,278.2414674255681,2.634886484592619
2019-04-30,2.2728779672123496,4.628242461299555,438.8629175059624,278.4755789132481,2.3553644940872056
2019-05-31,2.1319487835154582,4.510042964965983,465.76085945963797,278.6976534079712,2.3780941814505248
2019-06-30,2.1233478309359475,4.322921032946266,465.8773329772571,278.9080813509723,2.1995732020103187
2019-07-31,2.0640908452831512,4.507016676312525,481.93318706708374,279.1072748806432,2.442925831029374
2019-08-31,2.217371458784654,4.7851879594247775,471.0890198076287,279.2956670647316,2.5678165006401237
2019-09-30,2.0813701950581254,4.431778840297872,430.07950748586836,279.47371109354964,2.3504086452397464
2019-10-31,2.045863197678171,4.55666303411403,449.26771834887165,279.6418794356946,2.5107998364358592
2019-11-30,1.8886134008555144,4.106360630380742,501.5796773182452,279.80066295785525,2.2177472295252274
2019-12-31,1.9314352680593312,4.08464696873525,456.77332464160247,279.9505700103422,2.1532117006759184
2020-01-31,1.9208821106130067,4.249294357792403,454.6694996597241,280.092125480048,2.328412247179396
2020-02-29,2.1055899531924127,4.475523826533906,460.79501005102384,280.225869812599,2.3699338733414934
2020-03-31,1.8896952511338296,4.411401443237856,443.1355549235933,280.35235800552255,2.521706192104026
2020-04-30,1.9318728824379714,4.373264330513963,461.71049031489866,280.47215857430416,2.4413914480759913
2020-05-31,1.8148302655357955,4.235458247933136,464.34095906257994,280.58585249326103,2.42062798239734
2020-06-30,1.9949101084076641,4.5741105920110465,434.2928919757477,280.6940321132055,2.5792004836033824
2020-07-31,1.6653127615470313,4.1445389830860595,478.0609821250234,280.7973000579142,2.479226221539028
2020-08-31,1.8743074358203442,4.5464336670787375,439.9827087763571,280.896268101459,2.6721262312583933
2020-09-30,1.7566705580768385,4.28292714857333,434.3348227975553,280.99155602849123,2.526256590496491
2020-10-31,1.8245548221898646,4.504096027374353,404.55827176863784,281.08379047960295,2.6795412051844885
2020-11-30,2.0426770286761076,4.45683872649227,458.84179457981463,281.17360378391464,2.4141616978161626
2020-12-31,1.9225072207710014,4.24920499289672,412.6363332475716,281.26163278106696,2.3266977721257187
2021-01-31,2.22367094175609,4.914543973823,433.41225372504647,281.3485176348079,2.6908730320669103
2021-02-28,2.045081319719498,4.5247800908044224,428.54899796285366,281.4349006403885,2.4796987710849243
2021-03-31,2.436770551297916,4.9857064545190415,425.1711973062,281.52142502798716,2.5489359032211256
2021-04-30,2.362005746871751,5.061561296903195,399.3138194166318,281.60873376439173,2.6995555500314437
2021-05-31,2.3857263344464963,4.671911207950559,434.7778619639852,281.69746835517344,2.2861848735040624
2021-06-30,2.572261248569688,5.310271874283041,390.60046329569093,281.78826764958177,2.7380106257133527
2021-07-31,2.360955887974094,5.008868705065777,401.5978725889721,281.8817666503889,2.647912817091683
2021-08-31,2.6293168542741405,4.7599437780849,416.35170374704666,281.9785953308995,2.13062692381076
2021-09-30,2.718172415772392,5.001170576151921,372.3512315543033,282.0793774613307,2.282998160379529
2021-10-31,2.73639480950797,5.246016495582008,400.95970900333356,282.1847294467473,2.509621686074038
2021-11-30,2.698586331194626,5.364467244922257,381.8016231033466,282.2952591787196,2.665880913727631
2021-12-31,2.8550694278516286,5.257550557225398,390.5009965176434,282.4115649028399,2.40248112937377
2022-01-31,3.078054103474264,5.586387482920858,357.44501905480337,282.5342341042103,2.508333379446594
2022-02-28,2.912548454201583,5.308166038171929,382.9834657885664,282.6638424129765,2.3956175839703455
2022-03-31,3.146533791889243,5.327187658162908,382.2153232772562,282.800952531947,2.1806538662736648
2022-04-30,3.0355988468742496,5.351964395828529,401.74318002010534,282.9461131882958,2.316365548954279
2022-05-31,3.169593633508412,5.710981510710428,381.2745351000557,283.0998581113009,2.541387877202016
2022-06-30,3.2875789857112196,5.83558519905633,386.27333804935836,283.2627050380234,2.54800621334511
2022-07-31,3.297522445828449,5.845856998901924,379.62471939268033,283.43515474878035,2.548334553073475
2022-08-31,3.389692447062232,5.942406542009586,348.5473553193017,283.6176901342063,2.552714094947354
2022-09-30,3.6706079652455967,6.066513178940579,342.12238088884385,283.8107752956437,2.3959052136949825
2022-10-31,3.5922360557513486,5.773733908095326,352.9566138682108,284.0148546805366,2.1814978523439774
2022-11-30,3.7284873970445895,6.2969369002603495,345.5903232335459,284.23035225443914,2.56844950321576
2022-12-31,3.7391210865632947,6.05419822584087,363.7784303015882,284.45767071118155,2.3150771392775753
2023-01-31,3.86144333995233,6.262264871591671,389.6044369097744,284.69719072266383,2.400821531639341
2023-02-28,3.6451697326443435,6.117849930529898,350.121209831609,284.9492702296762,2.4726801978855546
2023-03-31,3.935855235366418,6.537235348508865,331.21149469136276,285.21424377506696,2.601380113142447
2023-04-30,4.183174498880585,6.694010977617415,328.7256002485153,285.49242188049965,2.51083647873683
2023-05-31,4.298531602372455,6.684899743340302,337.1086558703051,285.78409046796077,2.386368140967847
2023-06-30,3.975793458792691,6.389503515169855,355.81418773633317,286.08951032709655,2.413710056377164
2023-07-31,4.146279482713451,6.659223994110399,341.61878972138936,286.40891662937014,2.512944511396948
2023-08-31,4.146855292674975,6.505207440545764,375.96942284710144,286.74251848994413,2.3583521478707885
2023-09-30,4.186751389905129,6.445867520752896,337.12702885155574,287.0904985781061,2.259116130847767
2023-10-31,4.094116304370297,6.318238256983359,375.0085268157181,287.4530127769616,2.2241219526130624
2023-11-30,4.29921535749136,6.720742102004256,354.079890988577,287.83018989302826,2.421526744512896
2023-12-31,4.268046690321893,6.672854047061282,340.83621792937794,288.222131416274,2.404807356739389
2024-01-31,4.311042607948356,6.5617315999031165,356.52578820490135,288.62891133104415,2.2506889919547604
2024-02-29,4.409032723891446,6.532757951091196,352.04786542981975,289.0505759782307,2.12372522719975
2024-03-31,4.208098485917693,6.495176842402714,357.59066146973737,289.48714396894144,2.2870783564850203
2024-04-30,4.32857501630666,6.760279951979047,336.1669486447318,289.938606149827,2.4317049356723874
2024-05-31,4.13753424050784,6.342692084130791,362.69200351719195,290.40492562013424,2.205157843622951
2024-06-30,4.274661705943789,6.513003322988346,356.2851611061774,290.8860378004507,2.238341617044557
2024-07-31,4.255624097048353,6.46868087069261,343.61081402098404,291.38185055301386,2.213056773644257
2024-08-31,4.054386017874754,6.196618824880913,369.32814982935844,291.8922443533613,2.1422328070061587
2024-09-30,4.244511275689521,6.78608103915985,352.63691834860714,292.4170725130006,2.5415697634703287
2024-10-31,4.428981178532217,7.01405742112478,348.8713375370923,292.95616145268565,2.585076242592563
2024-11-30,4.210165382861437,6.680203132722928,338.9926579327722,293.50931102578903,2.4700377498614916
2024-12-31,4.209784187082829,6.457922640517588,351.63005181437893,294.0762948911691,2.248138453434759
2025-01-31,4.086828188195667,6.787704198995922,366.52525974842547,294.6568609348359,2.700876010800255
2025-02-28,4.129409908718712,5.96619749002507,403.5856853817243,295.2507317396323,1.8367875813063579
2025-03-31,4.207491748168038,6.6338435580665704,356.2263779093211,295.8576051020524,2.4263518098985326
2025-04-30,4.063631982448789,6.438480227570014,351.1144874016637,296.477154595238,2.3748482451212247
